,Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
92,08/18/2009,0.43,1.06,1.57,2.48,3.13,3.51,4.35
93,08/17/2009,0.45,1.04,1.54,2.43,3.09,3.48,4.33
94,08/14/2009,0.44,1.07,1.61,2.51,3.17,3.55,4.41
95,08/13/2009,0.45,1.12,1.66,2.58,3.22,3.59,4.44
96,08/12/2009,0.47,1.18,1.76,2.7,3.35,3.72,4.53
97,08/11/2009,0.48,1.21,1.78,2.69,3.32,3.71,4.44
98,08/10/2009,0.49,1.24,1.79,2.75,3.4,3.8,4.52
99,08/07/2009,0.52,1.32,1.87,2.84,3.5,3.89,4.61
100,08/06/2009,0.48,1.22,1.77,2.73,3.39,3.79,4.53
101,08/05/2009,0.49,1.23,1.78,2.73,3.4,3.8,4.57
102,08/04/2009,0.47,1.2,1.75,2.68,3.32,3.7,4.45
103,08/03/2009,0.48,1.18,1.72,2.66,3.3,3.66,4.42
104,07/31/2009,0.48,1.13,1.62,2.53,3.14,3.52,4.31
105,07/30/2009,0.48,1.19,1.73,2.66,3.31,3.67,4.44
106,07/29/2009,0.5,1.17,1.72,2.69,3.31,3.69,4.5
107,07/28/2009,0.49,1.12,1.66,2.63,3.3,3.72,4.56
108,07/27/2009,0.49,1.08,1.63,2.63,3.31,3.75,4.62
109,07/24/2009,0.47,1.05,1.59,2.57,3.25,3.7,4.55
110,07/23/2009,0.49,1.08,1.62,2.6,3.28,3.72,4.58
111,07/22/2009,0.47,0.98,1.5,2.43,3.11,3.58,4.45
112,07/21/2009,0.46,0.96,1.47,2.36,3.03,3.5,4.38
113,07/20/2009,0.47,0.99,1.54,2.46,3.14,3.61,4.47
114,07/17/2009,0.48,1.02,1.58,2.52,3.21,3.67,4.53
115,07/16/2009,0.47,1.0,1.54,2.46,3.13,3.59,4.45
116,07/15/2009,0.5,1.03,1.6,2.52,3.19,3.63,4.48
117,07/14/2009,0.47,0.97,1.48,2.37,3.05,3.5,4.38
118,07/13/2009,0.47,0.92,1.41,2.27,2.94,3.38,4.25
119,07/10/2009,0.45,0.91,1.4,2.22,2.89,3.32,4.2
120,07/09/2009,0.47,0.94,1.46,2.33,3.01,3.44,4.31
121,07/08/2009,0.45,0.91,1.42,2.23,2.9,3.33,4.17
122,07/07/2009,0.46,0.98,1.52,2.36,3.08,3.47,4.31
123,07/06/2009,0.48,0.96,1.48,2.4,3.12,3.52,4.35
124,07/02/2009,0.49,0.98,1.52,2.43,3.14,3.51,4.32
125,07/01/2009,0.54,1.05,1.57,2.51,3.2,3.55,4.34
126,06/30/2009,0.56,1.11,1.64,2.54,3.19,3.53,4.32
127,06/29/2009,0.51,1.11,1.63,2.53,3.18,3.51,4.31
128,06/26/2009,0.45,1.1,1.63,2.53,3.18,3.52,4.3
129,06/25/2009,0.47,1.12,1.66,2.58,3.22,3.55,4.33
130,06/24/2009,0.5,1.19,1.79,2.74,3.39,3.72,4.44
131,06/23/2009,0.5,1.14,1.74,2.71,3.31,3.65,4.37
132,06/22/2009,0.5,1.17,1.77,2.75,3.37,3.72,4.45
133,06/19/2009,0.51,1.25,1.84,2.82,3.45,3.79,4.52
134,06/18/2009,0.52,1.28,1.88,2.86,3.51,3.86,4.63
135,06/17/2009,0.5,1.19,1.76,2.69,3.33,3.68,4.5
136,06/16/2009,0.51,1.23,1.79,2.7,3.32,3.67,4.48
137,06/15/2009,0.51,1.26,1.84,2.75,3.39,3.76,4.61
138,06/12/2009,0.52,1.3,1.91,2.81,3.46,3.81,4.65
139,06/11/2009,0.53,1.35,1.97,2.87,3.49,3.88,4.69
140,06/10/2009,0.55,1.38,2.0,2.93,3.59,3.98,4.76
141,06/09/2009,0.56,1.33,1.93,2.86,3.51,3.86,4.64
142,06/08/2009,0.62,1.42,2.0,2.95,3.6,3.91,4.65
143,06/05/2009,0.62,1.32,1.88,2.85,3.53,3.84,4.63
144,06/04/2009,0.47,0.96,1.54,2.56,3.31,3.72,4.58
145,06/03/2009,0.45,0.91,1.47,2.43,3.16,3.56,4.45
146,06/02/2009,0.46,0.96,1.52,2.52,3.26,3.65,4.5
147,06/01/2009,0.48,0.97,1.52,2.55,3.28,3.71,4.55
148,05/29/2009,0.47,0.92,1.42,2.34,3.06,3.47,4.34
149,05/28/2009,0.48,0.97,1.52,2.46,3.22,3.67,4.54
150,05/27/2009,0.49,0.96,1.5,2.43,3.22,3.71,4.59
151,05/26/2009,0.5,0.96,1.45,2.3,3.05,3.5,4.45
152,05/22/2009,0.49,0.92,1.39,2.23,2.96,3.45,4.38
153,05/21/2009,0.45,0.89,1.36,2.16,2.86,3.35,4.3
154,05/20/2009,0.44,0.87,1.31,2.05,2.72,3.19,4.14
155,05/19/2009,0.48,0.91,1.37,2.12,2.76,3.25,4.21
156,05/18/2009,0.5,0.93,1.36,2.09,2.73,3.22,4.18
157,05/15/2009,0.5,0.88,1.3,2.01,2.65,3.14,4.09
158,05/14/2009,0.5,0.87,1.3,1.98,2.62,3.1,4.06
159,05/13/2009,0.52,0.89,1.31,1.98,2.62,3.11,4.09
160,05/12/2009,0.54,0.9,1.34,2.02,2.67,3.17,4.16
161,05/11/2009,0.53,0.92,1.34,2.04,2.67,3.17,4.18
162,05/08/2009,0.55,1.0,1.44,2.15,2.78,3.29,4.28
163,05/07/2009,0.54,1.0,1.46,2.15,2.8,3.29,4.25
164,05/06/2009,0.51,0.96,1.43,2.06,2.7,3.18,4.09
165,05/05/2009,0.53,0.98,1.46,2.05,2.7,3.2,4.06
166,05/04/2009,0.52,0.94,1.4,2.03,2.7,3.19,4.06
167,05/01/2009,0.49,0.92,1.39,2.03,2.72,3.21,4.09
168,04/30/2009,0.49,0.91,1.38,2.02,2.7,3.16,4.05
169,04/29/2009,0.5,0.94,1.4,2.01,2.69,3.12,4.01
170,04/28/2009,0.52,0.95,1.39,1.97,2.58,3.05,3.97
171,04/27/2009,0.49,0.9,1.31,1.87,2.48,2.95,3.84
172,04/24/2009,0.5,0.99,1.38,1.96,2.56,3.03,3.89
173,04/23/2009,0.49,0.97,1.34,1.89,2.49,2.96,3.8
174,04/22/2009,0.52,1.0,1.36,1.92,2.5,2.98,3.82
175,04/21/2009,0.53,0.96,1.32,1.87,2.46,2.94,3.74
176,04/20/2009,0.54,0.93,1.27,1.82,2.39,2.88,3.69
177,04/17/2009,0.57,0.99,1.36,1.91,2.48,2.98,3.79
178,04/16/2009,0.54,0.91,1.27,1.79,2.36,2.86,3.72
179,04/15/2009,0.54,0.86,1.22,1.71,2.29,2.82,3.66
180,04/14/2009,0.54,0.86,1.21,1.71,2.31,2.8,3.64
181,04/13/2009,0.57,0.89,1.27,1.81,2.39,2.88,3.69
182,04/09/2009,0.6,0.96,1.36,1.9,2.49,2.96,3.76
183,04/08/2009,0.59,0.93,1.34,1.83,2.43,2.86,3.66
184,04/07/2009,0.6,0.91,1.33,1.87,2.51,2.93,3.72
185,04/06/2009,0.6,0.94,1.37,1.9,2.55,2.95,3.73
186,04/03/2009,0.6,0.96,1.36,1.87,2.51,2.91,3.7
187,04/02/2009,0.59,0.88,1.25,1.74,2.35,2.77,3.57
188,04/01/2009,0.58,0.83,1.16,1.65,2.25,2.68,3.51
189,03/31/2009,0.57,0.81,1.15,1.67,2.28,2.71,3.56
190,03/30/2009,0.58,0.84,1.2,1.72,2.31,2.73,3.6
191,03/27/2009,0.58,0.9,1.27,1.79,2.36,2.78,3.62
192,03/26/2009,0.57,0.9,1.29,1.8,2.34,2.76,3.66
193,03/25/2009,0.6,0.96,1.35,1.84,2.36,2.81,3.73
194,03/24/2009,0.62,0.93,1.24,1.7,2.22,2.68,3.6
195,03/23/2009,0.6,0.93,1.25,1.69,2.2,2.68,3.69
196,03/20/2009,0.6,0.89,1.23,1.66,2.18,2.65,3.65
197,03/19/2009,0.6,0.87,1.21,1.64,2.17,2.61,3.62
198,03/18/2009,0.6,0.82,1.14,1.54,2.11,2.51,3.57
199,03/17/2009,0.69,1.05,1.45,2.0,2.64,3.02,3.83
200,03/16/2009,0.69,1.0,1.39,1.91,2.55,2.97,3.76
201,03/13/2009,0.67,0.98,1.36,1.87,2.48,2.89,3.66
202,03/12/2009,0.7,1.03,1.42,1.92,2.5,2.89,3.63
203,03/11/2009,0.71,1.03,1.45,1.96,2.56,2.95,3.67
204,03/10/2009,0.71,1.01,1.46,1.99,2.63,2.99,3.7
205,03/09/2009,0.69,0.96,1.38,1.9,2.53,2.89,3.59
206,03/06/2009,0.67,0.91,1.34,1.83,2.49,2.83,3.5
207,03/05/2009,0.66,0.9,1.3,1.82,2.49,2.83,3.51
208,03/04/2009,0.71,0.97,1.4,1.97,2.67,3.01,3.69
209,03/03/2009,0.68,0.91,1.31,1.87,2.58,2.93,3.67
210,03/02/2009,0.67,0.89,1.28,1.86,2.54,2.91,3.64
211,02/27/2009,0.72,1.0,1.4,1.99,2.69,3.02,3.71
212,02/26/2009,0.73,1.08,1.5,2.07,2.72,2.98,3.66
213,02/25/2009,0.75,1.09,1.49,2.06,2.42,2.95,3.59
214,02/24/2009,0.71,1.03,1.37,1.89,2.26,2.8,3.49
215,02/23/2009,0.69,0.96,1.34,1.84,2.22,2.78,3.53
216,02/20/2009,0.64,0.96,1.3,1.81,2.21,2.78,3.56
217,02/19/2009,0.67,1.01,1.38,1.89,2.28,2.85,3.68
218,02/18/2009,0.64,0.97,1.33,1.81,2.18,2.74,3.54
219,02/17/2009,0.61,0.87,1.22,1.65,2.05,2.64,3.47
220,02/13/2009,0.61,0.97,1.37,1.88,2.29,2.89,3.68
221,02/12/2009,0.58,0.89,1.28,1.73,2.14,2.75,3.47
222,02/11/2009,0.6,0.93,1.32,1.76,2.17,2.78,3.45
223,02/10/2009,0.6,0.92,1.31,1.79,2.23,2.9,3.54
224,02/09/2009,0.6,1.05,1.5,1.99,2.42,3.07,3.69
225,02/06/2009,0.57,0.99,1.44,1.97,2.4,3.05,3.7
226,02/05/2009,0.54,0.98,1.4,1.89,2.32,2.95,3.63
227,02/04/2009,0.53,0.98,1.42,1.91,2.32,2.95,3.65
228,02/03/2009,0.53,0.96,1.37,1.88,2.28,2.89,3.64
229,02/02/2009,0.51,0.89,1.27,1.75,2.16,2.76,3.47
230,01/30/2009,0.51,0.94,1.32,1.85,2.27,2.87,3.58
231,01/29/2009,0.51,0.95,1.34,1.87,2.28,2.87,3.57
232,01/28/2009,0.48,0.89,1.22,1.7,2.1,2.71,3.44
233,01/27/2009,0.47,0.87,1.15,1.59,1.99,2.59,3.26
234,01/26/2009,0.47,0.85,1.21,1.67,2.09,2.7,3.39
235,01/23/2009,0.46,0.83,1.16,1.64,2.05,2.65,3.32
236,01/22/2009,0.42,0.75,1.11,1.61,2.02,2.62,3.25
237,01/21/2009,0.43,0.78,1.12,1.6,1.99,2.56,3.15
238,01/20/2009,0.42,0.73,1.06,1.48,1.85,2.4,2.97
239,01/16/2009,0.43,0.73,1.05,1.47,1.83,2.36,2.89
240,01/15/2009,0.42,0.73,1.01,1.36,1.71,2.23,2.86
241,01/14/2009,0.42,0.73,1.03,1.36,1.71,2.24,2.89
242,01/13/2009,0.43,0.76,1.07,1.44,1.8,2.33,3.0
243,01/12/2009,0.43,0.74,1.09,1.45,1.81,2.34,2.99
244,01/09/2009,0.43,0.75,1.11,1.51,1.88,2.43,3.04
245,01/08/2009,0.44,0.83,1.16,1.6,1.95,2.47,3.04
246,01/07/2009,0.44,0.82,1.15,1.66,2.02,2.52,3.05
247,01/06/2009,0.45,0.8,1.1,1.68,2.07,2.51,3.04
248,01/05/2009,0.43,0.78,1.08,1.67,2.07,2.49,3.0
249,01/02/2009,0.4,0.88,1.14,1.72,2.07,2.46,2.83
0,12/31/2021,0.39,0.73,0.97,1.26,1.44,1.52,1.9
1,12/30/2021,0.38,0.73,0.98,1.27,1.44,1.52,1.93
2,12/29/2021,0.38,0.75,0.99,1.29,1.47,1.55,1.96
3,12/28/2021,0.39,0.74,0.99,1.27,1.41,1.49,1.9
4,12/27/2021,0.33,0.76,0.98,1.26,1.41,1.48,1.88
5,12/23/2021,0.31,0.71,0.97,1.25,1.42,1.5,1.91
6,12/22/2021,0.28,0.68,0.96,1.23,1.39,1.46,1.86
7,12/21/2021,0.29,0.7,0.96,1.24,1.4,1.48,1.89
8,12/20/2021,0.27,0.65,0.91,1.17,1.34,1.43,1.85
9,12/17/2021,0.27,0.66,0.93,1.18,1.34,1.41,1.82
10,12/16/2021,0.26,0.64,0.92,1.19,1.36,1.44,1.87
11,12/15/2021,0.29,0.69,1.0,1.26,1.42,1.47,1.86
12,12/14/2021,0.26,0.67,0.98,1.23,1.39,1.44,1.82
13,12/13/2021,0.27,0.66,0.95,1.21,1.37,1.42,1.81
14,12/10/2021,0.27,0.67,0.98,1.25,1.42,1.48,1.88
15,12/09/2021,0.28,0.7,0.99,1.26,1.42,1.49,1.87
16,12/08/2021,0.29,0.68,0.99,1.27,1.44,1.52,1.87
17,12/07/2021,0.31,0.7,0.99,1.26,1.43,1.48,1.8
18,12/06/2021,0.28,0.65,0.91,1.21,1.38,1.43,1.75
19,12/03/2021,0.26,0.6,0.86,1.13,1.29,1.35,1.69
20,12/02/2021,0.27,0.63,0.9,1.21,1.38,1.44,1.76
21,12/01/2021,0.25,0.56,0.85,1.15,1.35,1.43,1.77
22,11/30/2021,0.24,0.52,0.81,1.14,1.36,1.43,1.78
23,11/29/2021,0.21,0.51,0.83,1.18,1.42,1.52,1.87
24,11/26/2021,0.2,0.5,0.81,1.16,1.4,1.48,1.83
25,11/24/2021,0.24,0.64,0.97,1.34,1.58,1.64,1.96
26,11/23/2021,0.21,0.6,0.95,1.33,1.58,1.67,2.02
27,11/22/2021,0.2,0.63,0.95,1.33,1.55,1.63,1.98
28,11/19/2021,0.18,0.52,0.86,1.22,1.45,1.54,1.91
29,11/18/2021,0.18,0.52,0.84,1.22,1.47,1.59,1.97
30,11/17/2021,0.18,0.52,0.85,1.24,1.49,1.6,2.0
31,11/16/2021,0.17,0.54,0.87,1.27,1.52,1.63,2.02
32,11/15/2021,0.18,0.53,0.87,1.26,1.51,1.63,2.01
33,11/12/2021,0.17,0.53,0.85,1.24,1.47,1.58,1.95
34,11/10/2021,0.17,0.51,0.83,1.23,1.45,1.56,1.92
35,11/09/2021,0.14,0.41,0.71,1.08,1.32,1.46,1.83
36,11/08/2021,0.16,0.45,0.75,1.13,1.38,1.51,1.89
37,11/05/2021,0.14,0.39,0.66,1.04,1.3,1.45,1.87
38,11/04/2021,0.14,0.41,0.69,1.1,1.37,1.53,1.96
39,11/03/2021,0.17,0.47,0.77,1.19,1.46,1.6,2.0
40,11/02/2021,0.15,0.46,0.73,1.15,1.42,1.56,1.96
41,11/01/2021,0.15,0.5,0.79,1.2,1.46,1.58,1.98
42,10/29/2021,0.15,0.48,0.75,1.18,1.44,1.55,1.93
43,10/28/2021,0.15,0.5,0.77,1.18,1.44,1.57,1.96
44,10/27/2021,0.12,0.5,0.77,1.16,1.41,1.54,1.95
45,10/26/2021,0.14,0.47,0.77,1.2,1.46,1.63,2.05
46,10/25/2021,0.14,0.47,0.76,1.19,1.47,1.64,2.09
47,10/22/2021,0.13,0.48,0.79,1.22,1.49,1.66,2.08
48,10/21/2021,0.12,0.45,0.78,1.23,1.52,1.68,2.13
49,10/20/2021,0.1,0.4,0.7,1.16,1.46,1.65,2.12
50,10/19/2021,0.11,0.41,0.71,1.17,1.47,1.65,2.09
51,10/18/2021,0.11,0.44,0.72,1.16,1.43,1.59,2.01
52,10/15/2021,0.12,0.41,0.7,1.13,1.42,1.59,2.05
53,10/14/2021,0.1,0.36,0.62,1.05,1.34,1.52,2.02
54,10/13/2021,0.11,0.37,0.66,1.09,1.38,1.56,2.05
55,10/12/2021,0.1,0.35,0.64,1.08,1.39,1.59,2.1
56,10/08/2021,0.09,0.32,0.59,1.05,1.39,1.61,2.16
57,10/07/2021,0.1,0.32,0.57,1.02,1.36,1.58,2.13
58,10/06/2021,0.1,0.3,0.55,0.99,1.32,1.53,2.08
59,10/05/2021,0.09,0.28,0.54,0.98,1.32,1.54,2.1
60,10/04/2021,0.09,0.27,0.52,0.95,1.27,1.49,2.05
61,10/01/2021,0.09,0.27,0.49,0.93,1.26,1.48,2.04
62,09/30/2021,0.09,0.28,0.53,0.98,1.32,1.52,2.08
63,09/29/2021,0.09,0.3,0.55,1.01,1.34,1.55,2.09
64,09/28/2021,0.09,0.31,0.55,1.02,1.34,1.54,2.07
65,09/27/2021,0.09,0.31,0.56,0.98,1.3,1.48,1.99
66,09/24/2021,0.08,0.29,0.55,0.97,1.27,1.47,1.99
67,09/23/2021,0.08,0.27,0.53,0.94,1.22,1.41,1.92
68,09/22/2021,0.08,0.25,0.48,0.86,1.13,1.32,1.84
69,09/21/2021,0.07,0.22,0.46,0.84,1.13,1.33,1.86
70,09/20/2021,0.07,0.23,0.45,0.83,1.12,1.31,1.85
71,09/17/2021,0.07,0.23,0.47,0.88,1.17,1.37,1.91
72,09/16/2021,0.07,0.23,0.46,0.84,1.13,1.34,1.88
73,09/15/2021,0.07,0.21,0.43,0.81,1.1,1.31,1.87
74,09/14/2021,0.07,0.21,0.43,0.79,1.07,1.28,1.85
75,09/13/2021,0.07,0.21,0.44,0.81,1.11,1.33,1.91
76,09/10/2021,0.08,0.23,0.45,0.82,1.12,1.35,1.94
77,09/09/2021,0.07,0.23,0.43,0.79,1.08,1.3,1.9
78,09/08/2021,0.08,0.22,0.43,0.81,1.11,1.35,1.95
79,09/07/2021,0.08,0.22,0.45,0.82,1.14,1.38,1.99
80,09/03/2021,0.08,0.21,0.42,0.78,1.09,1.33,1.94
81,09/02/2021,0.07,0.2,0.42,0.78,1.07,1.29,1.9
82,09/01/2021,0.07,0.2,0.42,0.78,1.08,1.31,1.92
83,08/31/2021,0.07,0.2,0.4,0.77,1.08,1.3,1.92
84,08/30/2021,0.08,0.2,0.4,0.77,1.07,1.29,1.9
85,08/27/2021,0.07,0.22,0.41,0.79,1.09,1.31,1.91
86,08/26/2021,0.07,0.25,0.46,0.84,1.13,1.34,1.94
87,08/25/2021,0.07,0.23,0.47,0.84,1.13,1.35,1.96
88,08/24/2021,0.06,0.24,0.44,0.8,1.08,1.29,1.91
89,08/23/2021,0.07,0.23,0.43,0.78,1.05,1.25,1.87
90,08/20/2021,0.06,0.23,0.44,0.8,1.06,1.26,1.87
91,08/19/2021,0.06,0.22,0.44,0.78,1.04,1.24,1.88
92,08/18/2021,0.07,0.23,0.43,0.79,1.06,1.27,1.91
93,08/17/2021,0.07,0.23,0.43,0.77,1.05,1.26,1.92
94,08/16/2021,0.08,0.21,0.42,0.75,1.04,1.26,1.92
95,08/13/2021,0.08,0.23,0.44,0.79,1.08,1.29,1.94
96,08/12/2021,0.09,0.23,0.46,0.83,1.13,1.36,2.03
97,08/11/2021,0.08,0.23,0.45,0.81,1.11,1.35,1.99
98,08/10/2021,0.08,0.24,0.47,0.82,1.12,1.36,1.99
99,08/09/2021,0.08,0.23,0.43,0.79,1.09,1.33,1.96
100,08/06/2021,0.09,0.21,0.42,0.77,1.07,1.31,1.94
101,08/05/2021,0.08,0.21,0.38,0.72,1.01,1.23,1.86
102,08/04/2021,0.07,0.17,0.34,0.67,0.96,1.19,1.83
103,08/03/2021,0.07,0.17,0.33,0.65,0.95,1.19,1.85
104,08/02/2021,0.07,0.17,0.33,0.66,0.96,1.2,1.86
105,07/30/2021,0.07,0.19,0.35,0.69,1.0,1.24,1.89
106,07/29/2021,0.08,0.2,0.37,0.73,1.04,1.28,1.91
107,07/28/2021,0.07,0.2,0.38,0.72,1.01,1.26,1.9
108,07/27/2021,0.07,0.2,0.37,0.71,1.01,1.25,1.89
109,07/26/2021,0.08,0.22,0.38,0.73,1.04,1.29,1.93
110,07/23/2021,0.07,0.22,0.38,0.72,1.04,1.3,1.92
111,07/22/2021,0.07,0.2,0.37,0.71,1.02,1.27,1.9
112,07/21/2021,0.07,0.22,0.39,0.74,1.05,1.3,1.94
113,07/20/2021,0.08,0.2,0.37,0.69,0.98,1.23,1.88
114,07/19/2021,0.07,0.21,0.38,0.7,0.97,1.19,1.81
115,07/16/2021,0.08,0.25,0.43,0.79,1.08,1.31,1.93
116,07/15/2021,0.07,0.23,0.43,0.78,1.07,1.31,1.92
117,07/14/2021,0.08,0.23,0.44,0.8,1.11,1.37,1.98
118,07/13/2021,0.08,0.26,0.47,0.85,1.16,1.42,2.04
119,07/12/2021,0.08,0.23,0.43,0.81,1.13,1.38,2.0
120,07/09/2021,0.08,0.23,0.41,0.79,1.12,1.37,1.99
121,07/08/2021,0.07,0.19,0.37,0.74,1.06,1.3,1.91
122,07/07/2021,0.08,0.22,0.41,0.79,1.09,1.33,1.94
123,07/06/2021,0.07,0.22,0.42,0.81,1.13,1.37,2.0
124,07/02/2021,0.08,0.24,0.45,0.86,1.19,1.44,2.05
125,07/01/2021,0.09,0.25,0.47,0.89,1.24,1.48,2.07
126,06/30/2021,0.07,0.25,0.46,0.87,1.21,1.45,2.06
127,06/29/2021,0.08,0.27,0.47,0.89,1.24,1.49,2.1
128,06/28/2021,0.08,0.25,0.47,0.9,1.25,1.49,2.1
129,06/25/2021,0.09,0.28,0.48,0.92,1.29,1.54,2.16
130,06/24/2021,0.08,0.26,0.48,0.9,1.26,1.49,2.1
131,06/23/2021,0.08,0.26,0.47,0.9,1.25,1.5,2.11
132,06/22/2021,0.09,0.25,0.44,0.87,1.23,1.48,2.1
133,06/21/2021,0.09,0.27,0.48,0.9,1.25,1.5,2.11
134,06/18/2021,0.09,0.26,0.47,0.89,1.22,1.45,2.01
135,06/17/2021,0.08,0.23,0.43,0.9,1.27,1.52,2.11
136,06/16/2021,0.08,0.21,0.41,0.89,1.29,1.57,2.2
137,06/15/2021,0.08,0.16,0.34,0.79,1.21,1.51,2.2
138,06/14/2021,0.05,0.16,0.33,0.8,1.2,1.51,2.19
139,06/11/2021,0.05,0.16,0.31,0.76,1.16,1.47,2.15
140,06/10/2021,0.05,0.14,0.3,0.73,1.14,1.45,2.15
141,06/09/2021,0.05,0.16,0.31,0.75,1.17,1.5,2.17
142,06/08/2021,0.05,0.14,0.32,0.77,1.2,1.53,2.21
143,06/07/2021,0.05,0.16,0.33,0.79,1.24,1.57,2.25
144,06/04/2021,0.05,0.14,0.32,0.78,1.23,1.56,2.24
145,06/03/2021,0.04,0.16,0.34,0.84,1.3,1.63,2.3
146,06/02/2021,0.05,0.13,0.3,0.8,1.26,1.59,2.28
147,06/01/2021,0.04,0.16,0.31,0.81,1.28,1.62,2.3
148,05/28/2021,0.05,0.14,0.3,0.79,1.24,1.58,2.26
149,05/27/2021,0.04,0.14,0.31,0.81,1.28,1.61,2.29
150,05/26/2021,0.04,0.14,0.31,0.8,1.24,1.58,2.27
151,05/25/2021,0.04,0.15,0.3,0.79,1.23,1.56,2.26
152,05/24/2021,0.04,0.15,0.32,0.82,1.28,1.61,2.31
153,05/21/2021,0.04,0.17,0.34,0.84,1.29,1.63,2.33
154,05/20/2021,0.05,0.15,0.34,0.83,1.29,1.63,2.34
155,05/19/2021,0.05,0.16,0.35,0.87,1.34,1.68,2.38
156,05/18/2021,0.06,0.16,0.34,0.83,1.29,1.64,2.37
157,05/17/2021,0.06,0.16,0.34,0.84,1.3,1.64,2.36
158,05/14/2021,0.06,0.16,0.33,0.82,1.29,1.63,2.35
159,05/13/2021,0.05,0.16,0.33,0.84,1.31,1.66,2.39
160,05/12/2021,0.05,0.16,0.35,0.87,1.34,1.69,2.4
161,05/11/2021,0.05,0.16,0.31,0.8,1.28,1.64,2.35
162,05/10/2021,0.05,0.16,0.32,0.8,1.27,1.63,2.32
163,05/07/2021,0.05,0.14,0.29,0.77,1.24,1.6,2.28
164,05/06/2021,0.05,0.16,0.32,0.81,1.25,1.58,2.24
165,05/05/2021,0.06,0.16,0.32,0.8,1.25,1.59,2.25
166,05/04/2021,0.06,0.16,0.33,0.82,1.28,1.61,2.27
167,05/03/2021,0.06,0.16,0.33,0.84,1.29,1.63,2.3
168,04/30/2021,0.05,0.16,0.35,0.86,1.32,1.65,2.3
169,04/29/2021,0.05,0.16,0.35,0.86,1.32,1.65,2.31
170,04/28/2021,0.05,0.17,0.35,0.86,1.31,1.63,2.29
171,04/27/2021,0.06,0.17,0.36,0.88,1.32,1.63,2.29
172,04/26/2021,0.06,0.18,0.35,0.85,1.27,1.58,2.24
173,04/23/2021,0.07,0.16,0.34,0.83,1.26,1.58,2.25
174,04/22/2021,0.06,0.16,0.32,0.81,1.24,1.57,2.24
175,04/21/2021,0.07,0.15,0.32,0.81,1.24,1.57,2.26
176,04/20/2021,0.07,0.15,0.31,0.81,1.25,1.58,2.27
177,04/19/2021,0.08,0.16,0.34,0.85,1.28,1.61,2.29
178,04/16/2021,0.06,0.16,0.34,0.84,1.26,1.59,2.26
179,04/15/2021,0.06,0.16,0.32,0.81,1.24,1.56,2.23
180,04/14/2021,0.06,0.16,0.35,0.87,1.31,1.64,2.32
181,04/13/2021,0.06,0.16,0.35,0.85,1.29,1.64,2.32
182,04/12/2021,0.06,0.18,0.38,0.89,1.35,1.69,2.34
183,04/09/2021,0.06,0.16,0.35,0.87,1.33,1.67,2.34
184,04/08/2021,0.05,0.14,0.33,0.85,1.3,1.64,2.32
185,04/07/2021,0.06,0.16,0.34,0.87,1.34,1.68,2.35
186,04/06/2021,0.06,0.16,0.35,0.88,1.34,1.67,2.32
187,04/05/2021,0.06,0.17,0.37,0.94,1.4,1.73,2.36
188,04/02/2021,0.07,0.19,0.39,0.97,1.42,1.72,2.35
189,04/01/2021,0.06,0.17,0.35,0.9,1.37,1.69,2.34
190,03/31/2021,0.07,0.16,0.35,0.92,1.4,1.74,2.41
191,03/30/2021,0.06,0.16,0.33,0.9,1.39,1.73,2.38
192,03/29/2021,0.06,0.14,0.32,0.89,1.37,1.73,2.43
193,03/26/2021,0.06,0.14,0.31,0.85,1.32,1.67,2.37
194,03/25/2021,0.07,0.14,0.3,0.82,1.29,1.63,2.34
195,03/24/2021,0.07,0.14,0.31,0.83,1.27,1.62,2.31
196,03/23/2021,0.08,0.15,0.31,0.83,1.29,1.63,2.34
197,03/22/2021,0.06,0.15,0.32,0.87,1.34,1.69,2.38
198,03/19/2021,0.07,0.16,0.33,0.9,1.38,1.74,2.45
199,03/18/2021,0.08,0.16,0.33,0.86,1.35,1.71,2.45
200,03/17/2021,0.07,0.13,0.29,0.8,1.27,1.63,2.42
201,03/16/2021,0.07,0.15,0.33,0.83,1.28,1.62,2.38
202,03/15/2021,0.08,0.14,0.33,0.84,1.28,1.62,2.37
203,03/12/2021,0.09,0.14,0.34,0.85,1.3,1.64,2.4
204,03/11/2021,0.08,0.14,0.31,0.78,1.2,1.54,2.29
205,03/10/2021,0.08,0.16,0.32,0.8,1.2,1.53,2.24
206,03/09/2021,0.1,0.17,0.35,0.83,1.23,1.55,2.26
207,03/08/2021,0.09,0.17,0.34,0.86,1.28,1.59,2.31
208,03/05/2021,0.08,0.14,0.32,0.79,1.23,1.56,2.28
209,03/04/2021,0.08,0.14,0.32,0.77,1.21,1.54,2.3
210,03/03/2021,0.08,0.14,0.29,0.73,1.14,1.47,2.25
211,03/02/2021,0.08,0.13,0.26,0.67,1.08,1.42,2.21
212,03/01/2021,0.08,0.13,0.27,0.71,1.12,1.45,2.23
213,02/26/2021,0.08,0.14,0.3,0.75,1.15,1.44,2.17
214,02/25/2021,0.09,0.17,0.34,0.81,1.23,1.54,2.33
215,02/24/2021,0.08,0.12,0.24,0.62,1.02,1.38,2.24
216,02/23/2021,0.08,0.11,0.22,0.59,1.0,1.37,2.21
217,02/22/2021,0.06,0.11,0.22,0.61,1.0,1.37,2.19
218,02/19/2021,0.07,0.11,0.22,0.59,0.98,1.34,2.14
