Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
06/02/1997,5.78,6.23,6.36,6.52,6.59,6.66,6.9
06/03/1997,5.77,6.2,6.33,6.49,6.56,6.63,6.88
06/04/1997,5.77,6.2,6.33,6.49,6.56,6.62,6.88
06/05/1997,5.76,6.2,6.33,6.49,6.57,6.62,6.88
06/06/1997,5.71,6.12,6.25,6.39,6.46,6.51,6.78
06/07/1997,5.723333333333334,6.13,6.27,6.406666666666666,6.476666666666667,6.523333333333333,6.796666666666667
06/08/1997,5.736666666666666,6.140000000000001,6.29,6.423333333333334,6.493333333333333,6.536666666666666,6.8133333333333335
06/09/1997,5.75,6.15,6.31,6.44,6.51,6.55,6.83
06/10/1997,5.75,6.17,6.32,6.46,6.54,6.57,6.84
06/11/1997,5.75,6.19,6.32,6.45,6.52,6.56,6.83
06/12/1997,5.68,6.07,6.21,6.35,6.44,6.48,6.77
06/13/1997,5.65,6.03,6.18,6.3,6.39,6.43,6.73
06/14/1997,5.65,6.026666666666666,6.17,6.293333333333333,6.386666666666667,6.42,6.720000000000001
06/15/1997,5.65,6.023333333333333,6.16,6.286666666666667,6.383333333333333,6.41,6.71
06/16/1997,5.65,6.02,6.15,6.28,6.38,6.4,6.7
06/17/1997,5.66,6.05,6.18,6.31,6.39,6.43,6.72
06/18/1997,5.66,6.02,6.17,6.29,6.38,6.4,6.69
06/19/1997,5.65,6.04,6.17,6.29,6.38,6.4,6.68
06/20/1997,5.63,6.02,6.14,6.27,6.37,6.37,6.65
06/21/1997,5.64,6.026666666666666,6.1499999999999995,6.279999999999999,6.37,6.38,6.663333333333334
06/22/1997,5.65,6.033333333333333,6.16,6.29,6.37,6.390000000000001,6.676666666666667
06/23/1997,5.66,6.04,6.17,6.3,6.37,6.4,6.69
06/24/1997,5.66,6.03,6.18,6.31,6.38,6.42,6.7
06/25/1997,5.67,6.05,6.19,6.34,6.44,6.45,6.74
06/26/1997,5.63,6.05,6.24,6.36,6.47,6.5,6.78
06/27/1997,5.62,6.03,6.2,6.35,6.43,6.46,6.75
06/28/1997,5.636666666666667,6.046666666666667,6.216666666666667,6.366666666666666,6.45,6.476666666666667,6.766666666666667
06/29/1997,5.653333333333333,6.0633333333333335,6.233333333333333,6.383333333333334,6.47,6.493333333333333,6.783333333333333
06/30/1997,5.67,6.08,6.25,6.4,6.49,6.51,6.8
07/01/1997,5.64,6.02,6.19,6.33,6.42,6.45,6.74
07/02/1997,5.64,6.02,6.17,6.3,6.4,6.42,6.72
07/03/1997,5.57,5.93,6.07,6.2,6.29,6.31,6.63
07/04/1997,5.565,5.9275,6.0625,6.1925,6.2825,6.3,6.6175
07/05/1997,5.5600000000000005,5.925,6.055,6.1850000000000005,6.275,6.289999999999999,6.605
07/06/1997,5.555,5.922499999999999,6.0475,6.1775,6.2675,6.279999999999999,6.5925
07/07/1997,5.55,5.92,6.04,6.17,6.26,6.27,6.58
07/08/1997,5.55,5.92,6.05,6.17,6.26,6.27,6.59
07/09/1997,5.53,5.9,6.02,6.15,6.23,6.25,6.56
07/10/1997,5.53,5.91,6.02,6.15,6.24,6.26,6.56
07/11/1997,5.52,5.89,6.01,6.13,6.22,6.23,6.53
07/12/1997,5.533333333333333,5.906666666666666,6.023333333333333,6.14,6.226666666666667,6.24,6.536666666666667
07/13/1997,5.546666666666666,5.923333333333334,6.036666666666666,6.15,6.233333333333333,6.25,6.543333333333333
07/14/1997,5.56,5.94,6.05,6.16,6.24,6.26,6.55
07/15/1997,5.56,5.92,6.05,6.16,6.25,6.26,6.55
07/16/1997,5.51,5.87,5.99,6.11,6.18,6.2,6.48
07/17/1997,5.57,5.87,5.99,6.11,6.18,6.19,6.49
07/18/1997,5.59,5.91,6.02,6.16,6.23,6.24,6.52
07/19/1997,5.596666666666667,5.92,6.029999999999999,6.166666666666667,6.236666666666667,6.25,6.529999999999999
07/20/1997,5.6033333333333335,5.930000000000001,6.04,6.173333333333333,6.243333333333333,6.26,6.54
07/21/1997,5.61,5.94,6.05,6.18,6.25,6.27,6.55
07/22/1997,5.52,5.9,5.94,6.07,6.13,6.15,6.43
07/23/1997,5.52,5.85,5.95,6.06,6.13,6.14,6.42
07/24/1997,5.52,5.87,5.95,6.06,6.13,6.16,6.43
07/25/1997,5.53,5.87,5.97,6.08,6.16,6.18,6.45
07/26/1997,5.526666666666666,5.866666666666667,5.966666666666667,6.073333333333333,6.153333333333333,6.173333333333333,6.443333333333333
07/27/1997,5.523333333333333,5.863333333333333,5.963333333333333,6.066666666666666,6.1466666666666665,6.166666666666667,6.4366666666666665
07/28/1997,5.52,5.86,5.96,6.06,6.14,6.16,6.43
07/29/1997,5.47,5.79,5.88,6.0,6.08,6.11,6.38
07/30/1997,5.46,5.76,5.85,5.95,6.03,6.05,6.33
07/31/1997,5.45,5.74,5.81,5.9,5.99,6.02,6.3
08/01/1997,5.52,5.89,5.99,6.08,6.17,6.2,6.46
08/02/1997,5.523333333333333,5.8966666666666665,6.0,6.093333333333334,6.18,6.21,6.466666666666667
08/03/1997,5.526666666666666,5.903333333333333,6.01,6.1066666666666665,6.19,6.220000000000001,6.473333333333334
08/04/1997,5.53,5.91,6.02,6.12,6.2,6.23,6.48
08/05/1997,5.55,5.93,6.04,6.13,6.22,6.23,6.49
08/06/1997,5.53,5.91,6.03,6.11,6.2,6.21,6.48
08/07/1997,5.54,5.93,6.05,6.14,6.24,6.24,6.51
08/08/1997,5.6,6.02,6.15,6.23,6.37,6.38,6.64
08/09/1997,5.609999999999999,6.01,6.1433333333333335,6.220000000000001,6.363333333333333,6.373333333333333,6.64
08/10/1997,5.62,6.0,6.136666666666667,6.21,6.3566666666666665,6.366666666666667,6.64
08/11/1997,5.63,5.99,6.13,6.2,6.35,6.36,6.64
08/12/1997,5.63,6.0,6.14,6.22,6.39,6.39,6.66
08/13/1997,5.6,5.95,6.09,6.19,6.36,6.36,6.64
08/14/1997,5.57,5.92,6.03,6.13,6.27,6.27,6.56
08/15/1997,5.53,5.87,6.0,6.1,6.27,6.27,6.57
08/16/1997,5.5200000000000005,5.8533333333333335,5.98,6.086666666666666,6.25,6.25,6.556666666666667
08/17/1997,5.51,5.836666666666667,5.96,6.073333333333333,6.2299999999999995,6.2299999999999995,6.543333333333334
08/18/1997,5.5,5.82,5.94,6.06,6.21,6.21,6.53
08/19/1997,5.51,5.85,5.97,6.07,6.21,6.21,6.51
08/20/1997,5.53,5.88,6.0,6.1,6.24,6.24,6.54
08/21/1997,5.57,5.95,6.05,6.15,6.3,6.3,6.6
08/22/1997,5.57,5.98,6.09,6.21,6.36,6.38,6.67
08/23/1997,5.58,5.99,6.1,6.223333333333334,6.366666666666667,6.383333333333333,6.67
08/24/1997,5.59,6.0,6.11,6.236666666666666,6.373333333333333,6.386666666666667,6.67
08/25/1997,5.6,6.01,6.12,6.25,6.38,6.39,6.67
08/26/1997,5.6,5.99,6.12,6.24,6.37,6.38,6.66
08/27/1997,5.6,6.01,6.13,6.23,6.37,6.38,6.66
08/28/1997,5.56,5.94,6.06,6.18,6.29,6.3,6.57
08/29/1997,5.59,5.97,6.1,6.22,6.33,6.34,6.61
08/30/1997,5.585,5.9625,6.09,6.215,6.3225,6.3325,6.6025
08/31/1997,5.58,5.955,6.08,6.21,6.3149999999999995,6.324999999999999,6.595000000000001
09/01/1997,5.575,5.9475,6.069999999999999,6.205,6.3075,6.3175,6.5875
09/02/1997,5.57,5.94,6.06,6.2,6.3,6.31,6.58
09/03/1997,5.57,5.96,6.07,6.21,6.33,6.33,6.6
09/04/1997,5.6,5.98,6.09,6.22,6.33,6.33,6.61
09/05/1997,5.58,5.98,6.09,6.24,6.36,6.37,6.65
09/06/1997,5.59,5.98,6.09,6.236666666666667,6.3500000000000005,6.3566666666666665,6.640000000000001
09/07/1997,5.6000000000000005,5.98,6.09,6.233333333333333,6.34,6.343333333333334,6.63
09/08/1997,5.61,5.98,6.09,6.23,6.33,6.33,6.62
09/09/1997,5.6,5.98,6.09,6.24,6.33,6.34,6.63
09/10/1997,5.61,6.0,6.1,6.26,6.36,6.37,6.66
09/11/1997,5.59,6.0,6.11,6.27,6.38,6.39,6.68
09/12/1997,5.54,5.93,6.03,6.17,6.28,6.29,6.59
09/13/1997,5.54,5.93,6.026666666666666,6.17,6.28,6.286666666666667,6.586666666666667
09/14/1997,5.54,5.93,6.023333333333333,6.17,6.28,6.283333333333333,6.583333333333333
09/15/1997,5.54,5.93,6.02,6.17,6.28,6.28,6.58
09/16/1997,5.47,5.81,5.88,6.0,6.09,6.11,6.41
09/17/1997,5.46,5.79,5.88,5.99,6.08,6.1,6.39
09/18/1997,5.47,5.81,5.9,6.02,6.1,6.11,6.4
09/19/1997,5.48,5.81,5.89,6.01,6.08,6.09,6.38
09/20/1997,5.473333333333334,5.803333333333333,5.88,6.003333333333333,6.07,6.08,6.37
09/21/1997,5.466666666666667,5.796666666666667,5.87,5.996666666666667,6.06,6.069999999999999,6.359999999999999
09/22/1997,5.46,5.79,5.86,5.99,6.05,6.06,6.35
09/23/1997,5.48,5.8,5.89,6.02,6.09,6.1,6.38
09/24/1997,5.46,5.78,5.86,5.97,6.04,6.04,6.32
09/25/1997,5.5,5.85,5.93,6.04,6.13,6.13,6.4
09/26/1997,5.47,5.8,5.89,5.99,6.08,6.08,6.37
09/27/1997,5.47,5.8,5.886666666666667,5.99,6.083333333333333,6.086666666666667,6.376666666666667
09/28/1997,5.47,5.8,5.883333333333333,5.99,6.086666666666667,6.093333333333333,6.383333333333333
09/29/1997,5.47,5.8,5.88,5.99,6.09,6.1,6.39
09/30/1997,5.47,5.8,5.88,6.0,6.11,6.12,6.41
10/01/1997,5.44,5.75,5.83,5.93,6.05,6.04,6.33
10/02/1997,5.44,5.73,5.8,5.91,6.02,6.01,6.31
10/03/1997,5.42,5.72,5.79,5.89,6.02,6.01,6.3
10/04/1997,5.413333333333333,5.706666666666666,5.776666666666666,5.876666666666666,6.003333333333333,5.993333333333333,6.29
10/05/1997,5.406666666666667,5.693333333333333,5.763333333333334,5.863333333333333,5.986666666666666,5.976666666666667,6.279999999999999
10/06/1997,5.4,5.68,5.75,5.85,5.97,5.96,6.27
10/07/1997,5.38,5.67,5.73,5.82,5.95,5.94,6.24
10/08/1997,5.46,5.79,5.85,5.96,6.09,6.08,6.37
10/09/1997,5.48,5.8,5.86,5.98,6.1,6.09,6.38
10/10/1997,5.54,5.86,5.92,6.03,6.17,6.15,6.44
10/11/1997,5.53,5.8475,5.9075,6.015000000000001,6.15,6.130000000000001,6.42
10/12/1997,5.52,5.835,5.895,6.0,6.13,6.11,6.4
10/13/1997,5.51,5.8225,5.8825,5.984999999999999,6.109999999999999,6.09,6.380000000000001
10/14/1997,5.5,5.81,5.87,5.97,6.09,6.07,6.36
10/15/1997,5.52,5.84,5.9,6.0,6.13,6.1,6.39
10/16/1997,5.51,5.84,5.9,6.0,6.12,6.09,6.39
10/17/1997,5.56,5.91,5.98,6.08,6.19,6.17,6.44
10/18/1997,5.56,5.906666666666667,5.976666666666667,6.076666666666667,6.1866666666666665,6.163333333333333,6.433333333333334
10/19/1997,5.56,5.903333333333333,5.973333333333334,6.073333333333333,6.183333333333334,6.156666666666667,6.426666666666667
10/20/1997,5.56,5.9,5.97,6.07,6.18,6.15,6.42
10/21/1997,5.57,5.92,5.98,6.07,6.18,6.14,6.42
10/22/1997,5.58,5.91,5.97,6.06,6.17,6.12,6.41
10/23/1997,5.48,5.79,5.86,5.95,6.07,6.04,6.33
10/24/1997,5.46,5.79,5.86,5.94,6.05,6.01,6.3
10/25/1997,5.403333333333333,5.733333333333333,5.806666666666667,5.890000000000001,6.013333333333334,5.976666666666667,6.28
10/26/1997,5.346666666666667,5.676666666666667,5.753333333333334,5.84,5.976666666666667,5.943333333333333,6.26
10/27/1997,5.29,5.62,5.7,5.79,5.94,5.91,6.24
10/28/1997,5.41,5.74,5.8,5.89,6.0,5.98,6.29
10/29/1997,5.35,5.67,5.74,5.78,5.95,5.91,6.23
10/30/1997,5.33,5.61,5.7,5.73,5.88,5.84,6.17
10/31/1997,5.36,5.63,5.7,5.72,5.87,5.84,6.15
11/01/1997,5.386666666666667,5.65,5.723333333333334,5.743333333333333,5.8933333333333335,5.863333333333333,6.17
11/02/1997,5.413333333333334,5.67,5.746666666666666,5.766666666666667,5.916666666666667,5.886666666666667,6.19
11/03/1997,5.44,5.69,5.77,5.79,5.94,5.91,6.21
11/04/1997,5.46,5.73,5.77,5.83,5.98,5.95,6.25
11/05/1997,5.45,5.73,5.78,5.84,5.97,5.95,6.24
11/06/1997,5.42,5.7,5.76,5.79,5.92,5.9,6.15
11/07/1997,5.42,5.71,5.77,5.81,5.92,5.9,6.14
11/08/1997,5.433333333333334,5.716666666666667,5.773333333333333,5.8133333333333335,5.926666666666667,5.903333333333333,6.1433333333333335
11/09/1997,5.446666666666666,5.723333333333334,5.776666666666666,5.816666666666666,5.933333333333334,5.906666666666667,6.1466666666666665
11/10/1997,5.46,5.73,5.78,5.82,5.94,5.91,6.15
11/11/1997,5.445,5.715,5.77,5.8149999999999995,5.93,5.9,6.140000000000001
11/12/1997,5.43,5.7,5.76,5.81,5.92,5.89,6.13
11/13/1997,5.42,5.7,5.75,5.79,5.9,5.87,6.11
11/14/1997,5.43,5.7,5.74,5.8,5.9,5.86,6.09
11/15/1997,5.4366666666666665,5.7,5.74,5.796666666666667,5.8933333333333335,5.8566666666666665,6.083333333333333
11/16/1997,5.443333333333333,5.7,5.74,5.793333333333333,5.886666666666667,5.8533333333333335,6.076666666666667
11/17/1997,5.45,5.7,5.74,5.79,5.88,5.85,6.07
11/18/1997,5.48,5.71,5.74,5.8,5.88,5.85,6.07
11/19/1997,5.47,5.7,5.72,5.77,5.84,5.82,6.03
11/20/1997,5.49,5.73,5.74,5.8,5.87,5.84,6.05
11/21/1997,5.43,5.68,5.7,5.77,5.84,5.82,6.04
11/22/1997,5.443333333333333,5.6899999999999995,5.716666666666667,5.783333333333333,5.8533333333333335,5.833333333333334,6.053333333333334
11/23/1997,5.456666666666666,5.7,5.733333333333333,5.796666666666666,5.866666666666666,5.846666666666667,6.066666666666666
11/24/1997,5.47,5.71,5.75,5.81,5.88,5.86,6.08
11/25/1997,5.49,5.71,5.75,5.8,5.87,5.85,6.06
11/26/1997,5.5,5.74,5.77,5.82,5.89,5.86,6.06
11/27/1997,5.51,5.75,5.785,5.825,5.89,5.86,6.05
11/28/1997,5.52,5.76,5.8,5.83,5.89,5.86,6.04
11/29/1997,5.533333333333333,5.766666666666667,5.8,5.83,5.886666666666667,5.86,6.04
11/30/1997,5.546666666666666,5.773333333333333,5.8,5.83,5.883333333333333,5.86,6.04
12/01/1997,5.56,5.78,5.8,5.83,5.88,5.86,6.04
12/02/1997,5.56,5.78,5.8,5.83,5.88,5.86,6.03
12/03/1997,5.53,5.74,5.77,5.8,5.85,5.83,6.02
12/04/1997,5.49,5.71,5.75,5.78,5.86,5.84,6.04
12/05/1997,5.56,5.8,5.83,5.87,5.94,5.92,6.09
12/06/1997,5.583333333333333,5.816666666666666,5.843333333333334,5.886666666666667,5.953333333333334,5.933333333333334,6.1066666666666665
12/07/1997,5.6066666666666665,5.833333333333333,5.8566666666666665,5.903333333333333,5.966666666666667,5.946666666666666,6.123333333333333
12/08/1997,5.63,5.85,5.87,5.92,5.98,5.96,6.14
12/09/1997,5.59,5.81,5.86,5.9,5.97,5.95,6.14
12/10/1997,5.51,5.75,5.79,5.85,5.92,5.9,6.1
12/11/1997,5.48,5.68,5.72,5.77,5.84,5.82,6.02
12/12/1997,5.42,5.63,5.67,5.71,5.76,5.74,5.94
12/13/1997,5.4366666666666665,5.6466666666666665,5.68,5.72,5.773333333333333,5.753333333333334,5.95
12/14/1997,5.453333333333333,5.663333333333333,5.69,5.73,5.786666666666666,5.766666666666667,5.96
12/15/1997,5.47,5.68,5.7,5.74,5.8,5.78,5.97
12/16/1997,5.47,5.68,5.69,5.74,5.8,5.77,5.96
12/17/1997,5.5,5.7,5.72,5.77,5.82,5.81,5.99
12/18/1997,5.49,5.68,5.69,5.74,5.78,5.76,5.94
12/19/1997,5.5,5.66,5.67,5.7,5.74,5.72,5.92
12/20/1997,5.516666666666667,5.67,5.68,5.703333333333333,5.736666666666667,5.72,5.91
12/21/1997,5.533333333333333,5.680000000000001,5.69,5.706666666666667,5.733333333333333,5.72,5.8999999999999995
12/22/1997,5.55,5.69,5.7,5.71,5.73,5.72,5.89
12/23/1997,5.55,5.69,5.7,5.71,5.74,5.73,5.9
12/24/1997,5.54,5.67,5.71,5.72,5.76,5.76,5.91
12/25/1997,5.54,5.68,5.715,5.72,5.755,5.755,5.905
12/26/1997,5.54,5.69,5.72,5.72,5.75,5.75,5.9
12/27/1997,5.543333333333333,5.69,5.723333333333334,5.723333333333334,5.753333333333333,5.753333333333333,5.91
12/28/1997,5.546666666666667,5.69,5.726666666666667,5.726666666666667,5.756666666666667,5.756666666666667,5.92
12/29/1997,5.55,5.69,5.73,5.73,5.76,5.76,5.93
12/30/1997,5.55,5.71,5.75,5.76,5.82,5.8,5.98
12/31/1997,5.51,5.66,5.68,5.71,5.77,5.75,5.93
01/01/1998,5.484999999999999,5.625,5.65,5.67,5.725,5.71,5.895
01/02/1998,5.46,5.59,5.62,5.63,5.68,5.67,5.86
01/03/1998,5.423333333333333,5.55,5.57,5.573333333333333,5.626666666666666,5.62,5.82
01/04/1998,5.386666666666667,5.51,5.52,5.516666666666667,5.573333333333333,5.569999999999999,5.78
01/05/1998,5.35,5.47,5.47,5.46,5.52,5.52,5.74
01/06/1998,5.3,5.39,5.42,5.41,5.49,5.49,5.73
01/07/1998,5.31,5.42,5.45,5.45,5.55,5.55,5.8
01/08/1998,5.2,5.31,5.33,5.34,5.46,5.49,5.75
01/09/1998,5.08,5.17,5.2,5.22,5.37,5.4,5.71
01/10/1998,5.096666666666667,5.18,5.203333333333333,5.226666666666667,5.373333333333333,5.3966666666666665,5.706666666666667
01/11/1998,5.113333333333333,5.19,5.206666666666667,5.233333333333333,5.376666666666667,5.3933333333333335,5.703333333333333
01/12/1998,5.13,5.2,5.21,5.24,5.38,5.39,5.7
01/13/1998,5.17,5.25,5.25,5.28,5.42,5.41,5.71
01/14/1998,5.19,5.29,5.3,5.33,5.45,5.45,5.74
01/15/1998,5.19,5.29,5.29,5.34,5.46,5.48,5.74
01/16/1998,5.24,5.35,5.35,5.42,5.53,5.54,5.81
01/17/1998,5.24,5.3549999999999995,5.3525,5.4275,5.5375,5.5475,5.8149999999999995
01/18/1998,5.24,5.359999999999999,5.355,5.4350000000000005,5.545,5.555,5.82
01/19/1998,5.24,5.365,5.3575,5.4425,5.5525,5.5625,5.825
01/20/1998,5.24,5.37,5.36,5.45,5.56,5.57,5.83
01/21/1998,5.22,5.33,5.34,5.41,5.52,5.54,5.81
01/22/1998,5.18,5.3,5.31,5.39,5.53,5.56,5.85
01/23/1998,5.25,5.42,5.44,5.53,5.67,5.7,5.98
01/24/1998,5.25,5.41,5.433333333333334,5.516666666666667,5.65,5.676666666666667,5.953333333333334
01/25/1998,5.25,5.3999999999999995,5.426666666666667,5.503333333333334,5.63,5.653333333333333,5.926666666666667
01/26/1998,5.25,5.39,5.42,5.49,5.61,5.63,5.9
01/27/1998,5.32,5.46,5.5,5.57,5.68,5.7,5.95
01/28/1998,5.33,5.46,5.5,5.54,5.67,5.69,5.94
01/29/1998,5.24,5.36,5.39,5.43,5.55,5.58,5.85
01/30/1998,5.24,5.32,5.35,5.39,5.51,5.53,5.82
01/31/1998,5.246666666666667,5.333333333333334,5.359999999999999,5.403333333333333,5.523333333333333,5.543333333333334,5.836666666666667
02/01/1998,5.253333333333333,5.346666666666667,5.37,5.416666666666666,5.536666666666666,5.556666666666667,5.8533333333333335
02/02/1998,5.26,5.36,5.38,5.43,5.55,5.57,5.87
02/03/1998,5.25,5.34,5.36,5.41,5.56,5.56,5.86
02/04/1998,5.24,5.32,5.35,5.41,5.55,5.57,5.87
02/05/1998,5.26,5.36,5.39,5.46,5.61,5.62,5.92
02/06/1998,5.27,5.38,5.43,5.48,5.61,5.62,5.92
02/07/1998,5.273333333333333,5.39,5.4399999999999995,5.49,5.623333333333334,5.63,5.926666666666667
02/08/1998,5.276666666666666,5.4,5.45,5.5,5.636666666666667,5.640000000000001,5.933333333333334
02/09/1998,5.28,5.41,5.46,5.51,5.65,5.65,5.94
02/10/1998,5.29,5.41,5.43,5.49,5.63,5.64,5.93
02/11/1998,5.29,5.39,5.4,5.46,5.57,5.53,5.86
02/12/1998,5.28,5.39,5.4,5.46,5.56,5.52,5.87
02/13/1998,5.26,5.36,5.36,5.44,5.53,5.49,5.85
02/14/1998,5.2575,5.355,5.355,5.4325,5.5225,5.4775,5.8374999999999995
02/15/1998,5.255,5.35,5.35,5.425000000000001,5.515000000000001,5.465,5.824999999999999
02/16/1998,5.2524999999999995,5.345,5.345,5.4175,5.5075,5.452500000000001,5.8125
02/17/1998,5.25,5.34,5.34,5.41,5.5,5.44,5.8
02/18/1998,5.27,5.37,5.38,5.44,5.54,5.49,5.84
02/19/1998,5.28,5.39,5.4,5.47,5.57,5.51,5.85
02/20/1998,5.3,5.41,5.41,5.49,5.58,5.54,5.87
02/21/1998,5.316666666666666,5.426666666666667,5.43,5.503333333333334,5.593333333333334,5.553333333333334,5.883333333333334
02/22/1998,5.333333333333333,5.443333333333333,5.45,5.516666666666667,5.6066666666666665,5.566666666666666,5.8966666666666665
02/23/1998,5.35,5.46,5.47,5.53,5.62,5.58,5.91
02/24/1998,5.47,5.57,5.6,5.66,5.75,5.69,5.97
02/25/1998,5.43,5.55,5.56,5.6,5.7,5.63,5.93
02/26/1998,5.42,5.58,5.58,5.62,5.71,5.65,5.95
02/27/1998,5.41,5.55,5.55,5.59,5.67,5.62,5.92
02/28/1998,5.416666666666667,5.566666666666666,5.57,5.616666666666666,5.703333333333333,5.653333333333333,5.956666666666667
03/01/1998,5.423333333333333,5.583333333333333,5.59,5.6433333333333335,5.736666666666666,5.6866666666666665,5.993333333333333
03/02/1998,5.43,5.6,5.61,5.67,5.77,5.72,6.03
03/03/1998,5.46,5.64,5.64,5.72,5.82,5.77,6.07
03/04/1998,5.43,5.63,5.64,5.71,5.81,5.76,6.05
03/05/1998,5.42,5.62,5.63,5.71,5.84,5.78,6.07
03/06/1998,5.4,5.58,5.59,5.65,5.78,5.73,6.02
03/07/1998,5.3966666666666665,5.576666666666667,5.58,5.636666666666667,5.766666666666667,5.71,6.003333333333333
03/08/1998,5.3933333333333335,5.573333333333333,5.569999999999999,5.623333333333334,5.753333333333334,5.69,5.986666666666666
03/09/1998,5.39,5.57,5.56,5.61,5.74,5.67,5.97
03/10/1998,5.38,5.55,5.56,5.62,5.73,5.67,5.97
03/11/1998,5.37,5.53,5.54,5.57,5.69,5.63,5.93
03/12/1998,5.34,5.5,5.49,5.52,5.62,5.56,5.87
03/13/1998,5.35,5.5,5.49,5.54,5.65,5.58,5.89
03/14/1998,5.343333333333333,5.49,5.483333333333333,5.533333333333333,5.633333333333334,5.566666666666666,5.88
03/15/1998,5.336666666666667,5.4799999999999995,5.476666666666667,5.526666666666666,5.616666666666666,5.553333333333334,5.87
03/16/1998,5.33,5.47,5.47,5.52,5.6,5.54,5.86
03/17/1998,5.36,5.5,5.48,5.53,5.63,5.56,5.89
03/18/1998,5.36,5.52,5.51,5.55,5.65,5.58,5.91
03/19/1998,5.37,5.52,5.52,5.56,5.65,5.58,5.9
03/20/1998,5.36,5.52,5.5,5.56,5.64,5.57,5.89
03/21/1998,5.36,5.52,5.506666666666667,5.56,5.636666666666667,5.57,5.886666666666667
03/22/1998,5.36,5.52,5.513333333333333,5.56,5.633333333333333,5.57,5.883333333333333
03/23/1998,5.36,5.52,5.52,5.56,5.63,5.57,5.88
03/24/1998,5.37,5.5,5.52,5.57,5.63,5.58,5.88
03/25/1998,5.4,5.58,5.59,5.62,5.7,5.64,5.94
03/26/1998,5.41,5.62,5.65,5.66,5.74,5.68,5.96
03/27/1998,5.43,5.63,5.66,5.67,5.75,5.68,5.96
03/28/1998,5.433333333333334,5.636666666666667,5.67,5.68,5.763333333333334,5.693333333333333,5.966666666666667
03/29/1998,5.4366666666666665,5.6433333333333335,5.680000000000001,5.69,5.776666666666666,5.706666666666666,5.973333333333334
03/30/1998,5.44,5.65,5.69,5.7,5.79,5.72,5.98
03/31/1998,5.41,5.6,5.61,5.64,5.74,5.67,5.94
04/01/1998,5.37,5.55,5.58,5.59,5.68,5.62,5.9
04/02/1998,5.35,5.52,5.53,5.54,5.64,5.56,5.85
04/03/1998,5.25,5.42,5.42,5.44,5.54,5.47,5.78
04/04/1998,5.266666666666667,5.43,5.4366666666666665,5.456666666666667,5.553333333333334,5.483333333333333,5.793333333333334
04/05/1998,5.283333333333333,5.44,5.453333333333333,5.473333333333334,5.566666666666666,5.496666666666666,5.806666666666667
04/06/1998,5.3,5.45,5.47,5.49,5.58,5.51,5.82
04/07/1998,5.28,5.45,5.48,5.5,5.59,5.53,5.84
04/08/1998,5.3,5.49,5.51,5.54,5.64,5.58,5.9
04/09/1998,5.33,5.5,5.52,5.56,5.64,5.59,5.88
04/10/1998,5.3525,5.5225,5.5424999999999995,5.58,5.66,5.6075,5.895
04/11/1998,5.375,5.545,5.5649999999999995,5.6,5.68,5.625,5.91
04/12/1998,5.3975,5.5675,5.5875,5.619999999999999,5.699999999999999,5.6425,5.925000000000001
04/13/1998,5.42,5.59,5.61,5.64,5.72,5.66,5.94
04/14/1998,5.4,5.57,5.58,5.6,5.69,5.63,5.91
04/15/1998,5.38,5.55,5.56,5.59,5.66,5.6,5.89
04/16/1998,5.37,5.53,5.53,5.57,5.64,5.59,5.87
04/17/1998,5.36,5.54,5.53,5.57,5.64,5.59,5.88
04/18/1998,5.37,5.55,5.543333333333334,5.583333333333334,5.66,5.61,5.8933333333333335
04/19/1998,5.38,5.5600000000000005,5.556666666666667,5.596666666666667,5.68,5.63,5.906666666666666
04/20/1998,5.39,5.57,5.57,5.61,5.7,5.65,5.92
04/21/1998,5.41,5.6,5.62,5.66,5.73,5.68,5.96
04/22/1998,5.41,5.6,5.62,5.66,5.73,5.68,5.96
04/23/1998,5.4,5.61,5.62,5.66,5.74,5.69,5.98
04/24/1998,5.39,5.61,5.62,5.65,5.72,5.67,5.95
04/25/1998,5.42,5.6433333333333335,5.656666666666667,5.69,5.766666666666667,5.713333333333333,5.99
04/26/1998,5.45,5.676666666666667,5.693333333333333,5.7299999999999995,5.8133333333333335,5.756666666666667,6.03
04/27/1998,5.48,5.71,5.73,5.77,5.86,5.8,6.07
04/28/1998,5.48,5.69,5.73,5.78,5.86,5.8,6.07
04/29/1998,5.49,5.71,5.75,5.78,5.87,5.81,6.08
04/30/1998,5.4,5.59,5.62,5.65,5.74,5.68,5.95
05/01/1998,5.41,5.59,5.62,5.63,5.72,5.67,5.94
05/02/1998,5.413333333333333,5.59,5.62,5.63,5.723333333333334,5.67,5.94
05/03/1998,5.416666666666667,5.59,5.62,5.63,5.726666666666667,5.67,5.94
05/04/1998,5.42,5.59,5.62,5.63,5.73,5.67,5.94
05/05/1998,5.45,5.61,5.64,5.66,5.76,5.7,5.98
05/06/1998,5.41,5.56,5.59,5.6,5.72,5.67,5.94
05/07/1998,5.42,5.56,5.6,5.6,5.72,5.67,5.95
05/08/1998,5.44,5.61,5.64,5.65,5.75,5.71,5.98
05/09/1998,5.453333333333334,5.626666666666667,5.66,5.673333333333334,5.773333333333333,5.736666666666666,6.0
05/10/1998,5.466666666666667,5.6433333333333335,5.68,5.696666666666666,5.796666666666667,5.763333333333334,6.0200000000000005
05/11/1998,5.48,5.66,5.7,5.72,5.82,5.79,6.04
